date,home_team,away_team,total_line,predicted_total,actual_total
9/4/2025 20:20,PHI,DAL,47.5,49.072,44
9/5/2025 20:00,LAC,KC,46.5,48.522,48
9/7/2025 13:00,NO,ARI,43.5,42.18202427,33
9/7/2025 13:00,ATL,TB,47,50.86486791,43
9/7/2025 13:00,JAX,CAR,46.5,46.93265239,36
9/7/2025 13:00,CLE,CIN,48,47.96210109,33
9/7/2025 13:00,IND,MIA,46.5,50.53602426,41
9/7/2025 13:00,NE,LV,44,41.05621385,33
9/7/2025 13:00,WAS,NYG,45.5,45.5661215,27
9/7/2025 13:00,NYJ,PIT,38,36.56308263,66
9/7/2025 16:05,DEN,TEN,42.5,42.55884004,32
9/7/2025 16:05,SEA,SF,43,42.99082811,30
9/7/2025 16:25,GB,DET,47,49.18139212,40
9/7/2025 16:25,LA,HOU,43.5,44.08419452,23
9/7/2025 20:20,BUF,BAL,50.5,49.13059631,81
9/8/2025 20:15,CHI,MIN,43.5,41.85481894,51
9/11/2025 20:18,GB,WAS,48,38.4206131,45
9/14/2025 13:00,DET,CHI,46.5,47.27433722,73
9/14/2025 13:00,CIN,JAX,49,51.93864055,58
9/14/2025 13:00,DAL,NYG,44.5,43.02021806,77
9/14/2025 13:00,MIA,NE,43,43.02358767,60
9/14/2025 13:01,BAL,CLE,45,42.11645647,58
9/14/2025 13:01,NYJ,BUF,47.5,55.19713115,40
9/14/2025 13:01,TEN,LA,41.5,43.66822968,52
9/14/2025 13:01,NO,SF,40.5,46.77998468,47
9/14/2025 13:01,PIT,SEA,40,43.62650539,48
9/14/2025 16:05,ARI,CAR,44.5,45.41623111,49
9/14/2025 16:06,IND,DEN,43.5,48.24546138,57
9/14/2025 16:25,KC,PHI,47,48.50900029,37
9/14/2025 20:20,MIN,ATL,44.5,48.42856898,28
9/15/2025 19:01,HOU,TB,42.5,43.96769229,39
9/15/2025 22:00,LV,LAC,46.5,50.42996253,29
9/18/2025 20:15,BUF,MIA,50,55.76274814,52
9/21/2025 13:00,CAR,ATL,44,46.58326996,30
9/21/2025 13:00,MIN,CIN,41.5,42.24247384,58
9/21/2025 13:00,CLE,GB,41,43.90196025,23
9/21/2025 13:00,JAX,HOU,43.5,41.96940114,27
9/21/2025 13:00,WAS,LV,43.5,42.77835175,65
9/21/2025 13:00,NE,PIT,44.5,41.49654375,35
9/21/2025 13:00,TB,NYJ,43,46.65219235,56
9/21/2025 13:01,TEN,IND,43.5,43.28504565,61
9/21/2025 13:01,PHI,LA,44.5,45.35617546,59
9/21/2025 16:05,LAC,DEN,45.5,49.42240432,43
9/21/2025 16:05,SEA,NO,41.5,42.76753713,57
9/21/2025 16:25,CHI,DAL,50,49.09339207,45
9/21/2025 16:26,SF,ARI,45.5,49.34192543,31
9/21/2025 20:21,NYG,KC,44.5,40.41207831,31
9/22/2025 20:15,BAL,DET,53,50.15503003,68
9/25/2025 20:16,ARI,SEA,43.5,43.76080827,43
9/28/2025 9:31,PIT,MIN,41.5,44.40683137,45
9/28/2025 13:00,DET,CLE,44.5,46.46126708,44
9/28/2025 13:00,NYG,LAC,43.5,45.1977968,39
9/28/2025 13:01,ATL,WAS,43.5,44.74349976,61
9/28/2025 13:01,BUF,NO,48.5,54.41042024,50
9/28/2025 13:01,NE,CAR,42.5,41.62048727,55
9/28/2025 13:01,HOU,TEN,39.5,43.38095494,26
9/28/2025 13:01,TB,PHI,43.5,44.90297406,56
9/28/2025 16:06,LA,IND,49.5,47.42154058,47
9/28/2025 16:06,SF,JAX,46.5,52.23898916,47
9/28/2025 16:25,KC,BAL,48.5,44.75073544,57
9/28/2025 16:26,LV,CHI,47.5,46.62973403,49
9/28/2025 20:21,DAL,GB,47.5,49.58372112,80
9/29/2025 19:15,MIA,NYJ,45.5,41.37185327,48
9/29/2025 20:15,DEN,CIN,44.5,44.55375845,31
10/2/2025 20:16,LA,SF,45.5,46.53316344,49
10/5/2025 9:31,CLE,MIN,36.5,37.05874679,38
10/5/2025 13:01,BAL,HOU,40.5,37.86263368,54
10/5/2025 13:01,CAR,MIA,45.5,43.1436314,51
10/5/2025 13:01,NYJ,DAL,47.5,46.53044133,59
10/5/2025 13:01,PHI,DEN,44.5,46.92131042,38
10/5/2025 13:01,IND,LV,47.5,45.36163187,46
10/5/2025 13:01,NO,NYG,42.5,43.7594405,40
10/5/2025 16:06,ARI,TEN,41.5,43.14371137,43
10/5/2025 16:06,SEA,TB,44.5,43.83593647,73
10/5/2025 16:26,CIN,DET,49.5,49.80095943,61
10/5/2025 16:26,LAC,WAS,47.5,47.56922612,37
10/5/2025 20:21,BUF,NE,49.5,48.73086317,43
10/6/2025 20:16,JAX,KC,45.5,45.63645185,59
10/9/2025 20:15,NYG,PHI,40.5,38.6150063,51
10/12/2025 9:30,NYJ,DEN,43.5,39.62785332,24
10/12/2025 13:00,JAX,SEA,47.5,45.03319412,32
10/12/2025 13:00,NO,NE,46.5,48.12839878,44
10/12/2025 13:01,IND,ARI,46.5,48.1385464,58
10/12/2025 13:01,BAL,LA,44.5,40.1908426,20
10/12/2025 13:01,CAR,DAL,48.5,49.77560692,57
10/12/2025 13:01,PIT,CLE,37.5,39.21465809,32
10/12/2025 13:01,MIA,LAC,44.5,44.83380728,56
10/12/2025 16:06,LV,TEN,41.5,40.24575902,30
10/12/2025 16:26,GB,CIN,44.5,39.59271975,45
10/12/2025 16:26,TB,SF,47.5,48.15295926,49
10/12/2025 20:20,KC,DET,52.5,50.76566914,47
10/13/2025 19:15,ATL,BUF,49.5,51.54534541,38
10/13/2025 20:16,WAS,CHI,49.5,46.90727204,49
10/16/2025 20:15,CIN,PIT,45.5,43.40713544,64
10/19/2025 9:30,JAX,LA,44.5,45.31734411,42
10/19/2025 13:00,NYJ,CAR,41.5,43.74816509,19
10/19/2025 13:00,CHI,NO,45.5,42.99145872,40
10/19/2025 13:00,CLE,MIA,35.5,35.1716761,37
10/19/2025 13:00,KC,LV,45.5,43.115834,31
10/19/2025 13:00,MIN,PHI,43.5,42.50935719,50
10/19/2025 13:00,TEN,NE,42.5,41.43296033,44
10/19/2025 16:05,DEN,NYG,39.5,42.3171439,65
10/19/2025 16:05,LAC,IND,48.5,46.49515788,62
10/19/2025 16:25,ARI,GB,44.5,44.86146844,50
10/19/2025 16:25,DAL,WAS,53.5,53.29790825,66
10/19/2025 20:20,SF,ATL,47.5,50.50517476,30
10/20/2025 19:00,DET,TB,52.5,56.04825785,33
10/20/2025 22:00,SEA,HOU,41.5,43.82326822,46
10/23/2025 20:15,LAC,MIN,44.5,45.50777193,47
10/26/2025 13:00,ATL,MIA,44.5,46.85302111,44
10/26/2025 13:00,BAL,CHI,44.5,46.06015676,46
10/26/2025 13:00,CAR,BUF,46.5,49.92125666,49
10/26/2025 13:00,CIN,NYJ,44.5,47.68998916,77
10/26/2025 13:00,NE,CLE,40.5,42.06054936,45
10/26/2025 13:00,HOU,SF,42.5,42.75623334,41
10/26/2025 13:00,PHI,NYG,43.5,43.6965149,58
10/26/2025 16:05,NO,TB,46.5,45.34168219,26
10/26/2025 16:25,DEN,DAL,50.5,50.03443517,68
10/26/2025 16:25,IND,TEN,47.5,53.80423457,52
10/26/2025 20:20,PIT,GB,45.5,44.87925898,60
10/27/2025 20:15,KC,WAS,47.5,52.06875595,35
10/30/2025 20:16,MIA,BAL,52.5,50.12538844,34
11/2/2025 13:00,NE,ATL,45.5,43.72141473,
11/2/2025 13:00,GB,CAR,43.5,40.13977764,
11/2/2025 13:00,CIN,CHI,51.5,50.44921944,
11/2/2025 13:00,HOU,DEN,40.5,44.15237245,
11/2/2025 13:00,DET,MIN,47.5,48.41376533,
11/2/2025 13:00,PIT,IND,50.5,47.46893432,
11/2/2025 13:00,TEN,LAC,43.5,41.73454772,
11/2/2025 13:00,NYG,SF,48.5,50.16763433,
11/2/2025 16:05,LV,JAX,43.5,45.20442901,
11/2/2025 16:05,LA,NO,43.5,43.32611603,
11/2/2025 16:25,BUF,KC,52.5,53.96231816,
11/2/2025 20:20,WAS,SEA,48.5,47.82778262,
11/3/2025 20:15,DAL,ARI,54.5,56.14175219,
