date,home_team,away_team,predicted_total
2025-09-07 13:00:00,NO,ARI,42.18202427071329
2025-09-07 13:00:00,ATL,TB,50.864867913880055
2025-09-07 13:00:00,JAX,CAR,46.9326523911298
2025-09-07 13:00:00,CLE,CIN,47.96210109351933
2025-09-07 13:00:00,IND,MIA,50.5360242554719
2025-09-07 13:00:00,NE,LV,41.05621385413749
2025-09-07 13:00:00,WAS,NYG,45.56612149746376
2025-09-07 13:00:00,NYJ,PIT,36.56308263308509
2025-09-07 16:05:00,DEN,TEN,42.55884004199786
2025-09-07 16:05:00,SEA,SF,42.99082810836998
2025-09-07 16:25:00,GB,DET,49.1813921150554
2025-09-07 16:25:00,LA,HOU,44.084194518336375
2025-09-07 20:20:00,BUF,BAL,49.130596305958036
2025-09-08 20:15:00,CHI,MIN,41.85481894362349
