date,home_team,away_team,total_line,predicted_total,actual_total
2025-09-04,PHI,DAL,47.5,49.072,44.0
2025-09-05,LAC,KC,46.5,48.522,48.0
2025-09-07,NO,ARI,43.5,42.18202427,33.0
2025-09-07,ATL,TB,47.0,50.86486791,43.0
2025-09-07,JAX,CAR,46.5,46.93265239,36.0
2025-09-07,CLE,CIN,48.0,47.96210109,33.0
2025-09-07,IND,MIA,46.5,50.53602426,41.0
2025-09-07,NE,LV,44.0,41.05621385,33.0
2025-09-07,WAS,NYG,45.5,45.5661215,27.0
2025-09-07,NYJ,PIT,38.0,36.56308263,66.0
2025-09-07,DEN,TEN,42.5,42.55884004,32.0
2025-09-07,SEA,SF,43.0,42.99082811,30.0
2025-09-07,GB,DET,47.0,49.18139212,40.0
2025-09-07,LA,HOU,43.5,44.08419452,23.0
2025-09-07,BUF,BAL,50.5,49.13059631,81.0
2025-09-08,CHI,MIN,43.5,41.85481894,51.0
2025-09-11,GB,WAS,48.0,38.4206131,45.0
2025-09-14,DET,CHI,46.5,47.27433722,73.0
2025-09-14,CIN,JAX,49.0,51.93864055,58.0
2025-09-14,DAL,NYG,44.5,43.02021806,77.0
2025-09-14,MIA,NE,43.0,43.02358767,60.0
2025-09-14,BAL,CLE,45.0,42.11645647,58.0
2025-09-14,NYJ,BUF,47.5,55.19713115,40.0
2025-09-14,TEN,LA,41.5,43.66822968,52.0
2025-09-14,NO,SF,40.5,46.77998468,47.0
2025-09-14,PIT,SEA,40.0,43.62650539,48.0
2025-09-14,ARI,CAR,44.5,45.41623111,49.0
2025-09-14,IND,DEN,43.5,48.24546138,57.0
2025-09-14,KC,PHI,47.0,48.50900029,37.0
2025-09-14,MIN,ATL,44.5,48.42856898,28.0
2025-09-15,HOU,TB,42.5,43.96769229,39.0
2025-09-15,LV,LAC,46.5,50.42996253,29.0
2025-09-18,BUF,MIA,50.0,55.76274814,52.0
2025-09-21,CAR,ATL,44.0,46.58326996,30.0
2025-09-21,MIN,CIN,41.5,42.24247384,58.0
2025-09-21,CLE,GB,41.0,43.90196025,23.0
2025-09-21,JAX,HOU,43.5,41.96940114,27.0
2025-09-21,WAS,LV,43.5,42.77835175,65.0
2025-09-21,NE,PIT,44.5,41.49654375,35.0
2025-09-21,TB,NYJ,43.0,46.65219235,56.0
2025-09-21,TEN,IND,43.5,43.28504565,61.0
2025-09-21,PHI,LA,44.5,45.35617546,59.0
2025-09-21,LAC,DEN,45.5,49.42240432,43.0
2025-09-21,SEA,NO,41.5,42.76753713,57.0
2025-09-21,CHI,DAL,50.0,49.09339207,45.0
2025-09-21,SF,ARI,45.5,49.34192543,31.0
2025-09-21,NYG,KC,44.5,40.41207831,31.0
2025-09-22,BAL,DET,53.0,50.15503003,68.0
2025-09-25,ARI,SEA,43.5,43.76080827,43.0
2025-09-28,PIT,MIN,41.5,44.40683137,45.0
2025-09-28,DET,CLE,44.5,46.46126708,44.0
2025-09-28,NYG,LAC,43.5,45.1977968,39.0
2025-09-28,ATL,WAS,43.5,44.74349976,61.0
2025-09-28,BUF,NO,48.5,54.41042024,50.0
2025-09-28,NE,CAR,42.5,41.62048727,55.0
2025-09-28,HOU,TEN,39.5,43.38095494,26.0
2025-09-28,TB,PHI,43.5,44.90297406,56.0
2025-09-28,LA,IND,49.5,47.42154058,47.0
2025-09-28,SF,JAX,46.5,52.23898916,47.0
2025-09-28,KC,BAL,48.5,44.75073544,57.0
2025-09-28,LV,CHI,47.5,46.62973403,49.0
2025-09-28,DAL,GB,47.5,49.58372112,80.0
2025-09-29,MIA,NYJ,45.5,41.37185327,48.0
2025-09-29,DEN,CIN,44.5,44.55375845,31.0
2025-10-02,LA,SF,45.5,46.53316344,49.0
2025-10-05,CLE,MIN,36.5,37.05874679,38.0
2025-10-05,BAL,HOU,40.5,37.86263368,54.0
2025-10-05,CAR,MIA,45.5,43.1436314,51.0
2025-10-05,NYJ,DAL,47.5,46.53044133,59.0
2025-10-05,PHI,DEN,44.5,46.92131042,38.0
2025-10-05,IND,LV,47.5,45.36163187,46.0
2025-10-05,NO,NYG,42.5,43.7594405,40.0
2025-10-05,ARI,TEN,41.5,43.14371137,43.0
2025-10-05,SEA,TB,44.5,43.83593647,73.0
2025-10-05,CIN,DET,49.5,49.80095943,61.0
2025-10-05,LAC,WAS,47.5,47.56922612,37.0
2025-10-05,BUF,NE,49.5,48.73086317,43.0
2025-10-06,JAX,KC,45.5,45.63645185,59.0
2025-10-09,NYG,PHI,40.5,38.6150063,51.0
2025-10-12,NYJ,DEN,43.5,39.62785332,24.0
2025-10-12,JAX,SEA,47.5,45.03319412,32.0
2025-10-12,NO,NE,46.5,48.12839878,44.0
2025-10-12,IND,ARI,46.5,48.1385464,58.0
2025-10-12,BAL,LA,44.5,40.1908426,20.0
2025-10-12,CAR,DAL,48.5,49.77560692,57.0
2025-10-12,PIT,CLE,37.5,39.21465809,32.0
2025-10-12,MIA,LAC,44.5,44.83380728,56.0
2025-10-12,LV,TEN,41.5,40.24575902,30.0
2025-10-12,GB,CIN,44.5,39.59271975,45.0
2025-10-12,TB,SF,47.5,48.15295926,49.0
2025-10-12,KC,DET,52.5,50.76566914,47.0
2025-10-13,ATL,BUF,49.5,51.54534541,38.0
2025-10-13,WAS,CHI,49.5,46.90727204,49.0
2025-10-16,CIN,PIT,45.5,43.40713544,64.0
2025-10-19,JAX,LA,44.5,45.31734411,42.0
2025-10-19,NYJ,CAR,41.5,43.74816509,19.0
2025-10-19,CHI,NO,45.5,42.99145872,40.0
2025-10-19,CLE,MIA,35.5,35.1716761,37.0
2025-10-19,KC,LV,45.5,43.115834,31.0
2025-10-19,MIN,PHI,43.5,42.50935719,50.0
2025-10-19,TEN,NE,42.5,41.43296033,44.0
2025-10-19,DEN,NYG,39.5,42.3171439,65.0
2025-10-19,LAC,IND,48.5,46.49515788,62.0
2025-10-19,ARI,GB,44.5,44.86146844,50.0
2025-10-19,DAL,WAS,53.5,53.29790825,66.0
2025-10-19,SF,ATL,47.5,50.50517476,30.0
2025-10-20,DET,TB,52.5,56.04825785,33.0
2025-10-20,SEA,HOU,41.5,43.82326822,46.0
2025-10-23,LAC,MIN,44.5,45.50777193,47.0
2025-10-26,ATL,MIA,44.5,46.85302111,44.0
2025-10-26,BAL,CHI,44.5,46.06015676,46.0
2025-10-26,CAR,BUF,46.5,49.92125666,49.0
2025-10-26,CIN,NYJ,44.5,47.68998916,77.0
2025-10-26,NE,CLE,40.5,42.06054936,45.0
2025-10-26,HOU,SF,42.5,42.75623334,41.0
2025-10-26,PHI,NYG,43.5,43.6965149,58.0
2025-10-26,NO,TB,46.5,45.34168219,26.0
2025-10-26,DEN,DAL,50.5,50.03443517,68.0
2025-10-26,IND,TEN,47.5,53.80423457,52.0
2025-10-26,PIT,GB,45.5,44.87925898,60.0
2025-10-27,KC,WAS,47.5,52.06875595,35.0
2025-10-30,MIA,BAL,52.5,50.12538844,34.0
2025-11-02,NE,ATL,45.5,43.72141473,47.0
2025-11-02,GB,CAR,43.5,40.13977764,29.0
2025-11-02,CIN,CHI,51.5,50.44921944,89.0
2025-11-02,HOU,DEN,40.5,44.15237245,33.0
2025-11-02,DET,MIN,47.5,48.41376533,51.0
2025-11-02,PIT,IND,50.5,47.46893432,47.0
2025-11-02,TEN,LAC,43.5,41.73454772,47.0
2025-11-02,NYG,SF,48.5,50.16763433,58.0
2025-11-02,LV,JAX,43.5,45.20442901,59.0
2025-11-02,LA,NO,43.5,43.32611603,44.0
2025-11-02,BUF,KC,52.5,53.96231816,49.0
2025-11-02,WAS,SEA,48.5,47.82778262,52.0
2025-11-03,DAL,ARI,53.5,55.29895362545295,
