date,home_team,away_team,predicted_total
2025-09-04 20:20:00,PHI,DAL,47.242
2025-09-05 20:00:00,LAC,KC,48.846
2025-09-07 13:00:00,NO,ARI,43.764
2025-09-07 13:00:00,ATL,TB,64.42
2025-09-07 13:00:00,JAX,CAR,47.56
2025-09-07 13:00:00,CLE,CIN,41.78
2025-09-07 13:00:00,IND,MIA,38.986
2025-09-07 13:00:00,NE,LV,39.47
2025-09-07 13:00:00,WAS,NYG,45.918
2025-09-07 13:00:00,NYJ,PIT,33.842
2025-09-07 16:05:00,DEN,TEN,41.968
2025-09-07 16:05:00,SEA,SF,42.588
2025-09-07 16:25:00,GB,DET,66.908
2025-09-07 16:25:00,LA,HOU,46.156
2025-09-07 20:20:00,BUF,BAL,55.116
2025-09-08 20:15:00,CHI,MIN,40.122
2025-09-11 20:15:00,GB,WAS,58.208
2025-09-14 13:00:00,BAL,CLE,49.312
2025-09-14 13:00:00,NYJ,BUF,49.784
2025-09-14 13:00:00,DET,CHI,45.174
2025-09-14 13:00:00,CIN,JAX,46.438
2025-09-14 13:00:00,DAL,NYG,39.554
2025-09-14 13:00:00,TEN,LA,45.734
2025-09-14 13:00:00,MIA,NE,38.472
2025-09-14 13:00:00,NO,SF,43.226
2025-09-14 13:00:00,PIT,SEA,38.894
2025-09-14 16:05:00,ARI,CAR,46.75
2025-09-14 16:05:00,IND,DEN,46.776
2025-09-14 16:25:00,KC,PHI,48.812
2025-09-14 20:20:00,MIN,ATL,49.748
2025-09-15 19:00:00,HOU,TB,50.388
2025-09-15 22:00:00,LV,LAC,44.64
2025-09-18 20:15:00,BUF,MIA,43.022
2025-09-21 13:00:00,CAR,ATL,53.932
2025-09-21 13:00:00,MIN,CIN,46.456
2025-09-21 13:00:00,CLE,GB,46.74
2025-09-21 13:00:00,JAX,HOU,46.232
2025-09-21 13:00:00,TEN,IND,39.096
2025-09-21 13:00:00,WAS,LV,47.234
2025-09-21 13:00:00,PHI,LA,46.878
2025-09-21 13:00:00,NE,PIT,34.718
2025-09-21 13:00:00,TB,NYJ,51.212
2025-09-21 16:05:00,LAC,DEN,48.094
2025-09-21 16:05:00,SEA,NO,32.772
2025-09-21 16:25:00,SF,ARI,45.802
2025-09-21 16:25:00,CHI,DAL,36.11
2025-09-21 20:20:00,NYG,KC,43.188
2025-09-22 20:15:00,BAL,DET,66.02
2025-09-25 20:15:00,ARI,SEA,43.77
2025-09-28 09:30:00,PIT,MIN,40.64
2025-09-28 13:00:00,ATL,WAS,57.394
2025-09-28 13:00:00,BUF,NO,42.418
2025-09-28 13:00:00,NE,CAR,44.994
2025-09-28 13:00:00,DET,CLE,39.39
2025-09-28 13:00:00,HOU,TEN,35.184
2025-09-28 13:00:00,NYG,LAC,42.368
2025-09-28 13:00:00,TB,PHI,50.794
2025-09-28 16:05:00,LA,IND,45.42
2025-09-28 16:05:00,SF,JAX,46.856
2025-09-28 16:25:00,KC,BAL,65.81
2025-09-28 16:25:00,LV,CHI,36.322
2025-09-28 20:20:00,DAL,GB,49.708
2025-09-29 19:15:00,MIA,NYJ,36.998
2025-09-29 20:15:00,DEN,CIN,54.602
2025-10-02 20:15:00,LA,SF,48.528
2025-10-05 09:30:00,CLE,MIN,39.27
2025-10-05 13:00:00,BAL,HOU,52.564
2025-10-05 13:00:00,CAR,MIA,41.292
2025-10-05 13:00:00,NYJ,DAL,37.194
2025-10-05 13:00:00,PHI,DEN,49.752
2025-10-05 13:00:00,IND,LV,43.386
2025-10-05 13:00:00,NO,NYG,38.9
2025-10-05 16:05:00,ARI,TEN,40.278
2025-10-05 16:05:00,SEA,TB,50.748
2025-10-05 16:25:00,CIN,DET,52.294
2025-10-05 16:25:00,LAC,WAS,51.152
2025-10-05 20:20:00,BUF,NE,44.194
2025-10-06 20:15:00,JAX,KC,49.538
2025-10-09 20:15:00,NYG,PHI,42.23
2025-10-12 09:30:00,NYJ,DEN,42.84
2025-10-12 13:00:00,IND,ARI,50.15
2025-10-12 13:00:00,BAL,LA,50.464
2025-10-12 13:00:00,CAR,DAL,41.834
2025-10-12 13:00:00,PIT,CLE,34.792
2025-10-12 13:00:00,JAX,SEA,44.986
2025-10-12 13:00:00,MIA,LAC,44.92
2025-10-12 13:00:00,TB,SF,50.186
2025-10-12 16:05:00,LV,TEN,34.248
2025-10-12 16:25:00,GB,CIN,57.072
2025-10-12 16:25:00,NO,NE,40.46
2025-10-12 20:20:00,KC,DET,60.492
2025-10-13 19:15:00,ATL,BUF,66.576
2025-10-13 20:15:00,WAS,CHI,43.744
2025-10-16 20:15:00,CIN,PIT,42.886
2025-10-19 09:30:00,JAX,LA,46.0
2025-10-19 13:00:00,NYJ,CAR,42.254
2025-10-19 13:00:00,CHI,NO,33.618
2025-10-19 13:00:00,CLE,MIA,33.968
2025-10-19 13:00:00,KC,LV,47.532
2025-10-19 13:00:00,MIN,PHI,44.968
2025-10-19 13:00:00,TEN,NE,39.046
2025-10-19 16:05:00,DEN,NYG,49.26
2025-10-19 16:05:00,LAC,IND,43.028
2025-10-19 16:25:00,ARI,GB,56.092
2025-10-19 16:25:00,DAL,WAS,44.908
2025-10-19 20:20:00,SF,ATL,54.204
2025-10-20 19:00:00,DET,TB,61.63
2025-10-20 22:00:00,SEA,HOU,42.454
2025-10-23 20:15:00,LAC,MIN,48.65
2025-10-26 13:00:00,ATL,MIA,50.54
2025-10-26 13:00:00,BAL,CHI,49.334
2025-10-26 13:00:00,CAR,BUF,54.646
2025-10-26 13:00:00,CIN,NYJ,41.19
2025-10-26 13:00:00,NE,CLE,34.208
2025-10-26 13:00:00,HOU,SF,45.082
2025-10-26 13:00:00,PHI,NYG,48.012
2025-10-26 16:05:00,NO,TB,49.83
2025-10-26 16:25:00,DEN,DAL,51.062
2025-10-26 16:25:00,IND,TEN,36.218
2025-10-26 20:20:00,PIT,GB,48.62
2025-10-27 20:15:00,KC,WAS,54.436
2025-10-30 20:15:00,MIA,BAL,51.918
2025-11-02 13:00:00,NE,ATL,48.19
2025-11-02 13:00:00,GB,CAR,51.132
2025-11-02 13:00:00,CIN,CHI,42.234
2025-11-02 13:00:00,HOU,DEN,46.292
2025-11-02 13:00:00,DET,MIN,54.28
2025-11-02 13:00:00,PIT,IND,38.588
2025-11-02 13:00:00,TEN,LAC,42.624
2025-11-02 13:00:00,NYG,SF,44.506
2025-11-02 16:05:00,LV,JAX,46.056
2025-11-02 16:05:00,LA,NO,43.212
2025-11-02 16:25:00,BUF,KC,49.438
2025-11-02 20:20:00,WAS,SEA,46.206
2025-11-03 20:15:00,DAL,ARI,45.054
2025-11-06 20:15:00,DEN,LV,50.24
2025-11-09 09:30:00,IND,ATL,51.242
2025-11-09 13:00:00,MIN,BAL,52.356
2025-11-09 13:00:00,MIA,BUF,54.358
2025-11-09 13:00:00,CAR,NO,39.516
2025-11-09 13:00:00,CHI,NYG,38.58
2025-11-09 13:00:00,NYJ,CLE,36.218
2025-11-09 13:00:00,HOU,JAX,45.032
2025-11-09 13:00:00,TB,NE,51.064
2025-11-09 16:05:00,SEA,ARI,44.582
2025-11-09 16:25:00,WAS,DET,58.986
2025-11-09 16:25:00,SF,LA,47.026
2025-11-09 20:20:00,LAC,PIT,43.044
2025-11-10 20:15:00,GB,PHI,52.908
2025-11-13 20:15:00,NE,NYJ,38.722
2025-11-16 09:30:00,MIA,WAS,43.514
2025-11-16 13:00:00,ATL,CAR,50.022
2025-11-16 13:00:00,BUF,TB,53.526
2025-11-16 13:00:00,MIN,CHI,41.582
2025-11-16 13:00:00,PIT,CIN,43.658
2025-11-16 13:00:00,NYG,GB,50.69
2025-11-16 13:00:00,TEN,HOU,40.64
2025-11-16 13:00:00,JAX,LAC,54.32
2025-11-16 16:05:00,ARI,SF,45.976
2025-11-16 16:05:00,LA,SEA,45.858
