date,home_team,away_team,total_line,predicted_total,actual_total
2025-09-04,PHI,DAL,47.5,49.1,44.0
2025-09-05,LAC,KC,46.5,48.5,48.0
2025-09-07,NO,ARI,43.5,42.2,33.0
2025-09-07,ATL,TB,47.0,50.9,43.0
2025-09-07,JAX,CAR,46.5,46.9,36.0
2025-09-07,CLE,CIN,48.0,48.0,33.0
2025-09-07,IND,MIA,46.5,50.5,41.0
2025-09-07,NE,LV,44.0,41.1,33.0
2025-09-07,WAS,NYG,45.5,45.6,27.0
2025-09-07,NYJ,PIT,38.0,36.6,66.0
2025-09-07,DEN,TEN,42.5,42.6,32.0
2025-09-07,SEA,SF,43.0,43.0,30.0
2025-09-07,GB,DET,47.0,49.2,40.0
2025-09-07,LA,HOU,43.5,44.1,23.0
2025-09-07,BUF,BAL,50.5,49.1,81.0
2025-09-08,CHI,MIN,43.5,41.9,51.0
2025-09-11,GB,WAS,48.0,38.4,45.0
2025-09-14,DET,CHI,46.5,47.3,73.0
2025-09-14,CIN,JAX,49.0,51.9,58.0
2025-09-14,DAL,NYG,44.5,43.0,77.0
2025-09-14,MIA,NE,43.0,43.0,60.0
2025-09-14,BAL,CLE,45.0,42.1,58.0
2025-09-14,NYJ,BUF,47.5,55.2,40.0
2025-09-14,TEN,LA,41.5,43.7,52.0
2025-09-14,NO,SF,40.5,46.8,47.0
2025-09-14,PIT,SEA,40.0,43.6,48.0
2025-09-14,ARI,CAR,44.5,45.4,49.0
2025-09-14,IND,DEN,43.5,48.2,57.0
2025-09-14,KC,PHI,47.0,48.5,37.0
2025-09-14,MIN,ATL,44.5,48.4,28.0
2025-09-15,HOU,TB,42.5,44.0,39.0
2025-09-15,LV,LAC,46.5,50.4,29.0
2025-09-18,BUF,MIA,50.0,55.8,52.0
2025-09-21,CAR,ATL,44.0,46.6,30.0
2025-09-21,MIN,CIN,41.5,42.2,58.0
2025-09-21,CLE,GB,41.0,43.9,23.0
2025-09-21,JAX,HOU,43.5,42.0,27.0
2025-09-21,WAS,LV,43.5,42.8,65.0
2025-09-21,NE,PIT,44.5,41.5,35.0
2025-09-21,TB,NYJ,43.0,46.7,56.0
2025-09-21,TEN,IND,43.5,43.3,61.0
2025-09-21,PHI,LA,44.5,45.4,59.0
2025-09-21,LAC,DEN,45.5,49.4,43.0
2025-09-21,SEA,NO,41.5,42.8,57.0
2025-09-21,CHI,DAL,50.0,49.1,45.0
2025-09-21,SF,ARI,45.5,49.3,31.0
2025-09-21,NYG,KC,44.5,40.4,31.0
2025-09-22,BAL,DET,53.0,50.2,68.0
2025-09-25,ARI,SEA,43.5,43.8,43.0
2025-09-28,PIT,MIN,41.5,44.4,45.0
2025-09-28,DET,CLE,44.5,46.5,44.0
2025-09-28,NYG,LAC,43.5,45.2,39.0
2025-09-28,ATL,WAS,43.5,44.7,61.0
2025-09-28,BUF,NO,48.5,54.4,50.0
2025-09-28,NE,CAR,42.5,41.6,55.0
2025-09-28,HOU,TEN,39.5,43.4,26.0
2025-09-28,TB,PHI,43.5,44.9,56.0
2025-09-28,LA,IND,49.5,47.4,47.0
2025-09-28,SF,JAX,46.5,52.2,47.0
2025-09-28,KC,BAL,48.5,44.8,57.0
2025-09-28,LV,CHI,47.5,46.6,49.0
2025-09-28,DAL,GB,47.5,49.6,80.0
2025-09-29,MIA,NYJ,45.5,41.4,48.0
2025-09-29,DEN,CIN,44.5,44.6,31.0
2025-10-02,LA,SF,45.5,46.5,49.0
2025-10-05,CLE,MIN,36.5,37.1,38.0
2025-10-05,BAL,HOU,40.5,37.9,54.0
2025-10-05,CAR,MIA,45.5,43.1,51.0
2025-10-05,NYJ,DAL,47.5,46.5,59.0
2025-10-05,PHI,DEN,44.5,46.9,38.0
2025-10-05,IND,LV,47.5,45.4,46.0
2025-10-05,NO,NYG,42.5,43.8,40.0
2025-10-05,ARI,TEN,41.5,43.1,43.0
2025-10-05,SEA,TB,44.5,43.8,73.0
2025-10-05,CIN,DET,49.5,49.8,61.0
2025-10-05,LAC,WAS,47.5,47.6,37.0
2025-10-05,BUF,NE,49.5,48.7,43.0
2025-10-06,JAX,KC,45.5,45.6,59.0
2025-10-09,NYG,PHI,40.5,38.6,51.0
2025-10-12,NYJ,DEN,43.5,39.6,24.0
2025-10-12,JAX,SEA,47.5,45.0,32.0
2025-10-12,NO,NE,46.5,48.1,44.0
2025-10-12,IND,ARI,46.5,48.1,58.0
2025-10-12,BAL,LA,44.5,40.2,20.0
2025-10-12,CAR,DAL,48.5,49.8,57.0
2025-10-12,PIT,CLE,37.5,39.2,32.0
2025-10-12,MIA,LAC,44.5,44.8,56.0
2025-10-12,LV,TEN,41.5,40.2,30.0
2025-10-12,GB,CIN,44.5,39.6,45.0
2025-10-12,TB,SF,47.5,48.2,49.0
2025-10-12,KC,DET,52.5,50.8,47.0
2025-10-13,ATL,BUF,49.5,51.5,38.0
2025-10-13,WAS,CHI,49.5,46.9,49.0
2025-10-16,CIN,PIT,45.5,43.4,64.0
2025-10-19,JAX,LA,44.5,45.3,42.0
2025-10-19,NYJ,CAR,41.5,43.7,19.0
2025-10-19,CHI,NO,45.5,43.0,40.0
2025-10-19,CLE,MIA,35.5,35.2,37.0
2025-10-19,KC,LV,45.5,43.1,31.0
2025-10-19,MIN,PHI,43.5,42.5,50.0
2025-10-19,TEN,NE,42.5,41.4,44.0
2025-10-19,DEN,NYG,39.5,42.3,65.0
2025-10-19,LAC,IND,48.5,46.5,62.0
2025-10-19,ARI,GB,44.5,44.9,50.0
2025-10-19,DAL,WAS,53.5,53.3,66.0
2025-10-19,SF,ATL,47.5,50.5,30.0
2025-10-20,DET,TB,52.5,56.0,33.0
2025-10-20,SEA,HOU,41.5,43.8,46.0
