date,home_team,away_team,predicted_total,actual_total
9/7/2025 13:00,NO,ARI,42.18202427,33
9/7/2025 13:00,ATL,TB,50.86486791,43
9/7/2025 13:00,JAX,CAR,46.93265239,36
9/7/2025 13:00,CLE,CIN,47.96210109,33
9/7/2025 13:00,IND,MIA,50.53602426,41
9/7/2025 13:00,NE,LV,41.05621385,33
9/7/2025 13:00,WAS,NYG,45.5661215,27
9/7/2025 13:00,NYJ,PIT,36.56308263,66
9/7/2025 16:05,DEN,TEN,42.55884004,32
9/7/2025 16:05,SEA,SF,42.99082811,30
9/7/2025 16:25,GB,DET,49.18139212,40
9/7/2025 16:25,LA,HOU,44.08419452,23
9/7/2025 20:20,BUF,BAL,49.13059631,81
9/8/2025 20:15,CHI,MIN,41.85481894,51
9/11/2025 20:18,GB,WAS,38.4206131,45
9/14/2025 13:00,DET,CHI,47.27433722,73
9/14/2025 13:00,CIN,JAX,51.93864055,58
9/14/2025 13:00,DAL,NYG,43.02021806,77
9/14/2025 13:00,MIA,NE,43.02358767,60
9/14/2025 13:01,BAL,CLE,42.11645647,58
9/14/2025 13:01,NYJ,BUF,55.19713115,40
9/14/2025 13:01,TEN,LA,43.66822968,52
9/14/2025 13:01,NO,SF,46.77998468,47
9/14/2025 13:01,PIT,SEA,43.62650539,48
9/14/2025 16:05,ARI,CAR,45.41623111,49
9/14/2025 16:06,IND,DEN,48.24546138,57
9/14/2025 16:25,KC,PHI,48.50900029,37
9/14/2025 20:20,MIN,ATL,48.42856898,28
9/15/2025 19:01,HOU,TB,43.96769229,39
9/15/2025 22:00,LV,LAC,50.42996253,29
9/18/2025 20:15,BUF,MIA,55.76274814,52
9/21/2025 13:00,CAR,ATL,46.58326996,
9/21/2025 13:00,MIN,CIN,42.24247384,
9/21/2025 13:00,CLE,GB,43.90196025,
9/21/2025 13:00,JAX,HOU,41.96940114,
9/21/2025 13:00,WAS,LV,42.77835175,
9/21/2025 13:00,NE,PIT,41.49654375,
9/21/2025 13:00,TB,NYJ,46.65219235,
9/21/2025 13:01,TEN,IND,43.28504565,
9/21/2025 13:01,PHI,LA,45.35617546,
9/21/2025 16:05,LAC,DEN,49.42240432,
9/21/2025 16:05,SEA,NO,42.76753713,
9/21/2025 16:25,CHI,DAL,49.09339207,
9/21/2025 16:26,SF,ARI,49.34192543,
9/21/2025 20:21,NYG,KC,40.41207831,
9/22/2025 20:15,BAL,DET,50.15503003,
