date,home_team,away_team,total_line,predicted_total,actual_total
9/4/2025,PHI,DAL,47.5,49.1,44
9/5/2025,LAC,KC,46.5,48.5,48
9/7/2025,NO,ARI,43.5,42.2,33
9/7/2025,ATL,TB,47,50.9,43
9/7/2025,JAX,CAR,46.5,46.9,36
9/7/2025,CLE,CIN,48,48,33
9/7/2025,IND,MIA,46.5,50.5,41
9/7/2025,NE,LV,44,41.1,33
9/7/2025,WAS,NYG,45.5,45.6,27
9/7/2025,NYJ,PIT,38,36.6,66
9/7/2025,DEN,TEN,42.5,42.6,32
9/7/2025,SEA,SF,43,43,30
9/7/2025,GB,DET,47,49.2,40
9/7/2025,LA,HOU,43.5,44.1,23
9/7/2025,BUF,BAL,50.5,49.1,81
9/8/2025,CHI,MIN,43.5,41.9,51
9/11/2025,GB,WAS,48,38.4,45
9/14/2025,DET,CHI,46.5,47.3,73
9/14/2025,CIN,JAX,49,51.9,58
9/14/2025,DAL,NYG,44.5,43,77
9/14/2025,MIA,NE,43,43,60
9/14/2025,BAL,CLE,45,42.1,58
9/14/2025,NYJ,BUF,47.5,55.2,40
9/14/2025,TEN,LA,41.5,43.7,52
9/14/2025,NO,SF,40.5,46.8,47
9/14/2025,PIT,SEA,40,43.6,48
9/14/2025,ARI,CAR,44.5,45.4,49
9/14/2025,IND,DEN,43.5,48.2,57
9/14/2025,KC,PHI,47,48.5,37
9/14/2025,MIN,ATL,44.5,48.4,28
9/15/2025,HOU,TB,42.5,44,39
9/15/2025,LV,LAC,46.5,50.4,29
9/18/2025,BUF,MIA,50,55.8,52
9/21/2025,CAR,ATL,44,46.6,30
9/21/2025,MIN,CIN,41.5,42.2,58
9/21/2025,CLE,GB,41,43.9,23
9/21/2025,JAX,HOU,43.5,42,27
9/21/2025,WAS,LV,43.5,42.8,65
9/21/2025,NE,PIT,44.5,41.5,35
9/21/2025,TB,NYJ,43,46.7,56
9/21/2025,TEN,IND,43.5,43.3,61
9/21/2025,PHI,LA,44.5,45.4,59
9/21/2025,LAC,DEN,45.5,49.4,43
9/21/2025,SEA,NO,41.5,42.8,57
9/21/2025,CHI,DAL,50,49.1,45
9/21/2025,SF,ARI,45.5,49.3,31
9/21/2025,NYG,KC,44.5,40.4,31
9/22/2025,BAL,DET,53,50.2,68
9/25/2025,ARI,SEA,43.5,43.8,43
9/28/2025,PIT,MIN,41.5,44.4,45
9/28/2025,DET,CLE,44.5,46.5,44
9/28/2025,NYG,LAC,43.5,45.2,39
9/28/2025,ATL,WAS,43.5,44.7,61
9/28/2025,BUF,NO,48.5,54.4,50
9/28/2025,NE,CAR,42.5,41.6,55
9/28/2025,HOU,TEN,39.5,43.4,26
9/28/2025,TB,PHI,43.5,44.9,56
9/28/2025,LA,IND,49.5,47.4,47
9/28/2025,SF,JAX,46.5,52.2,47
9/28/2025,KC,BAL,48.5,44.8,57
9/28/2025,LV,CHI,47.5,46.6,49
9/28/2025,DAL,GB,47.5,49.6,80
9/29/2025,MIA,NYJ,45.5,41.4,48
9/29/2025,DEN,CIN,44.5,44.6,31
10/2/2025,LA,SF,45.5,46.5,49
10/5/2025,CLE,MIN,36.5,37.1,38
10/5/2025,BAL,HOU,40.5,37.9,54
10/5/2025,CAR,MIA,45.5,43.1,51
10/5/2025,NYJ,DAL,47.5,46.5,59
10/5/2025,PHI,DEN,44.5,46.9,38
